,annee,classe,Code.région,somme_faits
1370,20,Vols dans les véhicules,3,1137
1371,20,Vols dans les véhicules,4,1293
1372,20,Vols dans les véhicules,6,470
1373,20,Vols dans les véhicules,11,51340
1374,20,Vols dans les véhicules,24,5321
1375,20,Vols dans les véhicules,27,4747
1376,20,Vols dans les véhicules,28,7599
1377,20,Vols dans les véhicules,32,23472
1378,20,Vols dans les véhicules,44,11368
1379,20,Vols dans les véhicules,52,14575
1380,20,Vols dans les véhicules,53,5873
1381,20,Vols dans les véhicules,75,18397
1382,20,Vols dans les véhicules,76,25152
1383,20,Vols dans les véhicules,84,28319
1384,20,Vols dans les véhicules,93,21926
1385,20,Vols dans les véhicules,94,322
1386,20,Vols de véhicules,1,554
1387,20,Vols de véhicules,2,449
1388,20,Vols de véhicules,3,670
1389,20,Vols de véhicules,4,869
1390,20,Vols de véhicules,6,510
1391,20,Vols de véhicules,11,34284
1392,20,Vols de véhicules,24,2833
1393,20,Vols de véhicules,27,3211
1394,20,Vols de véhicules,28,4010
1395,20,Vols de véhicules,32,12250
1396,20,Vols de véhicules,44,5387
1397,20,Vols de véhicules,52,6271
1398,20,Vols de véhicules,53,2837
1399,20,Vols de véhicules,75,8373
1400,20,Vols de véhicules,76,9737
1401,20,Vols de véhicules,84,13833
1402,20,Vols de véhicules,93,15174
1403,20,Vols de véhicules,94,529
1404,20,Vols sans violence contre des personnes,1,2431
1405,20,Vols sans violence contre des personnes,2,1617
1406,20,Vols sans violence contre des personnes,3,1961
1407,20,Vols sans violence contre des personnes,4,2977
1408,20,Vols sans violence contre des personnes,6,1133
1409,20,Vols sans violence contre des personnes,11,200387
1410,20,Vols sans violence contre des personnes,24,11953
1411,20,Vols sans violence contre des personnes,27,12673
1412,20,Vols sans violence contre des personnes,28,16325
1413,20,Vols sans violence contre des personnes,32,32453
1414,20,Vols sans violence contre des personnes,44,28315
1415,20,Vols sans violence contre des personnes,52,22421
1416,20,Vols sans violence contre des personnes,53,16639
1417,20,Vols sans violence contre des personnes,75,37234
1418,20,Vols sans violence contre des personnes,76,48796
1419,20,Vols sans violence contre des personnes,84,62924
1420,20,Vols sans violence contre des personnes,93,49664
1421,20,Vols sans violence contre des personnes,94,1401
1422,20,Vols violents sans arme,1,381
1423,20,Vols violents sans arme,2,295
1424,20,Vols violents sans arme,3,697
1425,20,Vols violents sans arme,4,430
1426,20,Vols violents sans arme,6,571
1427,20,Vols violents sans arme,11,32337
1428,20,Vols violents sans arme,24,971
1429,20,Vols violents sans arme,27,767
1430,20,Vols violents sans arme,28,1542
1431,20,Vols violents sans arme,32,4142
1432,20,Vols violents sans arme,44,1951
1433,20,Vols violents sans arme,52,2222
1434,20,Vols violents sans arme,53,1158
1435,20,Vols violents sans arme,75,2881
1436,20,Vols violents sans arme,76,4005
1437,20,Vols violents sans arme,84,5530
1438,20,Vols violents sans arme,93,5693
1439,20,Vols violents sans arme,94,51
1440,21,Autres coups et blessures volontaires,1,1514
1441,21,Autres coups et blessures volontaires,2,1316
1442,21,Autres coups et blessures volontaires,3,1501
1443,21,Autres coups et blessures volontaires,4,2174
1444,21,Autres coups et blessures volontaires,6,1167
1445,21,Autres coups et blessures volontaires,11,24914
1446,21,Autres coups et blessures volontaires,24,3897
1447,21,Autres coups et blessures volontaires,27,4634
1448,21,Autres coups et blessures volontaires,28,5557
1449,21,Autres coups et blessures volontaires,32,12695
1450,21,Autres coups et blessures volontaires,44,9840
1451,21,Autres coups et blessures volontaires,52,5451
1452,21,Autres coups et blessures volontaires,53,4635
1453,21,Autres coups et blessures volontaires,75,9366
1454,21,Autres coups et blessures volontaires,76,11284
1455,21,Autres coups et blessures volontaires,84,14838
1456,21,Autres coups et blessures volontaires,93,12040
1457,21,Autres coups et blessures volontaires,94,590
1458,21,Cambriolages de logement,1,933
1459,21,Cambriolages de logement,2,613
1460,21,Cambriolages de logement,3,1113
1461,21,Cambriolages de logement,4,843
1462,21,Cambriolages de logement,6,432
1463,21,Cambriolages de logement,11,40370
1464,21,Cambriolages de logement,24,5993
1465,21,Cambriolages de logement,27,5461
1466,21,Cambriolages de logement,28,5802
1467,21,Cambriolages de logement,32,15807
1468,21,Cambriolages de logement,44,9958
1469,21,Cambriolages de logement,52,9931
1470,21,Cambriolages de logement,53,5767
1471,21,Cambriolages de logement,75,17912
1472,21,Cambriolages de logement,76,18658
1473,21,Cambriolages de logement,84,27212
1474,21,Cambriolages de logement,93,22747
1475,21,Cambriolages de logement,94,340
1476,21,Coups et blessures volontaires,1,2985
1477,21,Coups et blessures volontaires,2,2588
1478,21,Coups et blessures volontaires,3,2714
1479,21,Coups et blessures volontaires,4,5358
1480,21,Coups et blessures volontaires,6,1685
1481,21,Coups et blessures volontaires,11,55064
1482,21,Coups et blessures volontaires,24,9234
1483,21,Coups et blessures volontaires,27,10210
1484,21,Coups et blessures volontaires,28,12442
1485,21,Coups et blessures volontaires,32,30300
1486,21,Coups et blessures volontaires,44,22581
1487,21,Coups et blessures volontaires,52,12223
1488,21,Coups et blessures volontaires,53,10489
1489,21,Coups et blessures volontaires,75,21496
1490,21,Coups et blessures volontaires,76,23423
1491,21,Coups et blessures volontaires,84,30385
1492,21,Coups et blessures volontaires,93,24737
1493,21,Coups et blessures volontaires,94,1175
1494,21,Coups et blessures volontaires intrafamiliaux,1,1471
1495,21,Coups et blessures volontaires intrafamiliaux,2,1272
1496,21,Coups et blessures volontaires intrafamiliaux,3,1213
1497,21,Coups et blessures volontaires intrafamiliaux,4,3184
1498,21,Coups et blessures volontaires intrafamiliaux,6,518
1499,21,Coups et blessures volontaires intrafamiliaux,11,30150
1500,21,Coups et blessures volontaires intrafamiliaux,24,5337
1501,21,Coups et blessures volontaires intrafamiliaux,27,5576
1502,21,Coups et blessures volontaires intrafamiliaux,28,6885
1503,21,Coups et blessures volontaires intrafamiliaux,32,17605
1504,21,Coups et blessures volontaires intrafamiliaux,44,12741
1505,21,Coups et blessures volontaires intrafamiliaux,52,6772
1506,21,Coups et blessures volontaires intrafamiliaux,53,5854
1507,21,Coups et blessures volontaires intrafamiliaux,75,12130
1508,21,Coups et blessures volontaires intrafamiliaux,76,12139
1509,21,Coups et blessures volontaires intrafamiliaux,84,15547
1510,21,Coups et blessures volontaires intrafamiliaux,93,12697
1511,21,Coups et blessures volontaires intrafamiliaux,94,585
1512,21,Destructions et dégradations volontaires,1,2922
1513,21,Destructions et dégradations volontaires,2,2260
1514,21,Destructions et dégradations volontaires,3,1494
1515,21,Destructions et dégradations volontaires,4,4487
1516,21,Destructions et dégradations volontaires,6,1721
1517,21,Destructions et dégradations volontaires,11,104333
1518,21,Destructions et dégradations volontaires,24,16888
1519,21,Destructions et dégradations volontaires,27,19254
1520,21,Destructions et dégradations volontaires,28,22730
1521,21,Destructions et dégradations volontaires,32,52863
1522,21,Destructions et dégradations volontaires,44,40416
1523,21,Destructions et dégradations volontaires,52,27252
1524,21,Destructions et dégradations volontaires,53,22671
1525,21,Destructions et dégradations volontaires,75,46256
1526,21,Destructions et dégradations volontaires,76,45634
1527,21,Destructions et dégradations volontaires,84,64998
1528,21,Destructions et dégradations volontaires,93,51628
1529,21,Destructions et dégradations volontaires,94,3202
1530,21,Escroqueries,1,1771
1531,21,Escroqueries,2,1266
1532,21,Escroqueries,3,876
1533,21,Escroqueries,4,2023
1534,21,Escroqueries,6,333
1535,21,Escroqueries,11,86972
1536,21,Escroqueries,24,13144
1537,21,Escroqueries,27,13205
1538,21,Escroqueries,28,14277
1539,21,Escroqueries,32,25236
1540,21,Escroqueries,44,24919
1541,21,Escroqueries,52,18730
1542,21,Escroqueries,53,14765
1543,21,Escroqueries,75,29423
1544,21,Escroqueries,76,32579
1545,21,Escroqueries,84,45035
1546,21,Escroqueries,93,31253
1547,21,Escroqueries,94,1439
1548,21,Homicides,1,23
1549,21,Homicides,2,18
1550,21,Homicides,3,28
1551,21,Homicides,4,17
1552,21,Homicides,6,11
1553,21,Homicides,11,180
1554,21,Homicides,24,24
1555,21,Homicides,27,23
1556,21,Homicides,28,36
1557,21,Homicides,32,64
1558,21,Homicides,44,52
1559,21,Homicides,52,35
1560,21,Homicides,53,38
1561,21,Homicides,75,69
1562,21,Homicides,76,77
1563,21,Homicides,84,67
1564,21,Homicides,93,106
1565,21,Homicides,94,14
1566,21,Trafic de stupéfiants,1,298
1567,21,Trafic de stupéfiants,2,396
1568,21,Trafic de stupéfiants,3,531
1569,21,Trafic de stupéfiants,4,270
1570,21,Trafic de stupéfiants,6,68
1571,21,Trafic de stupéfiants,11,14559
1572,21,Trafic de stupéfiants,24,1122
1573,21,Trafic de stupéfiants,27,1502
1574,21,Trafic de stupéfiants,28,1297
1575,21,Trafic de stupéfiants,32,3300
1576,21,Trafic de stupéfiants,44,2614
1577,21,Trafic de stupéfiants,52,1569
1578,21,Trafic de stupéfiants,53,1884
1579,21,Trafic de stupéfiants,75,2824
1580,21,Trafic de stupéfiants,76,4039
1581,21,Trafic de stupéfiants,84,4610
1582,21,Trafic de stupéfiants,93,5670
1583,21,Trafic de stupéfiants,94,224
1584,21,Usage de stupéfiants,1,1445
1585,21,Usage de stupéfiants,2,1276
1586,21,Usage de stupéfiants,3,373
1587,21,Usage de stupéfiants,4,1443
1588,21,Usage de stupéfiants,6,150
1589,21,Usage de stupéfiants,11,57425
1590,21,Usage de stupéfiants,24,6571
1591,21,Usage de stupéfiants,27,8287
1592,21,Usage de stupéfiants,28,10060
1593,21,Usage de stupéfiants,32,21532
1594,21,Usage de stupéfiants,44,12684
1595,21,Usage de stupéfiants,52,6582
1596,21,Usage de stupéfiants,53,8083
1597,21,Usage de stupéfiants,75,12822
1598,21,Usage de stupéfiants,76,16796
1599,21,Usage de stupéfiants,84,25541
1600,21,Usage de stupéfiants,93,29567
1601,21,Usage de stupéfiants,94,698
1602,21,Violences sexuelles,1,619
1603,21,Violences sexuelles,2,738
1604,21,Violences sexuelles,3,683
1605,21,Violences sexuelles,4,1597
1606,21,Violences sexuelles,6,435
1607,21,Violences sexuelles,11,16995
1608,21,Violences sexuelles,24,4042
1609,21,Violences sexuelles,27,3815
1610,21,Violences sexuelles,28,5262
1611,21,Violences sexuelles,32,10118
1612,21,Violences sexuelles,44,7655
1613,21,Violences sexuelles,52,5906
1614,21,Violences sexuelles,53,4597
1615,21,Violences sexuelles,75,8945
1616,21,Violences sexuelles,76,8230
1617,21,Violences sexuelles,84,10059
1618,21,Violences sexuelles,93,6331
1619,21,Violences sexuelles,94,353
1620,21,Vols avec armes,1,281
1621,21,Vols avec armes,2,245
1622,21,Vols avec armes,3,1000
1623,21,Vols avec armes,4,50
1624,21,Vols avec armes,6,529
1625,21,Vols avec armes,11,2070
1626,21,Vols avec armes,24,161
1627,21,Vols avec armes,27,178
1628,21,Vols avec armes,28,201
1629,21,Vols avec armes,32,488
1630,21,Vols avec armes,44,282
1631,21,Vols avec armes,52,310
1632,21,Vols avec armes,53,162
1633,21,Vols avec armes,75,365
1634,21,Vols avec armes,76,483
1635,21,Vols avec armes,84,770
1636,21,Vols avec armes,93,864
1637,21,Vols avec armes,94,15
1638,21,Vols d'accessoires sur véhicules,1,383
1639,21,Vols d'accessoires sur véhicules,2,270
1640,21,Vols d'accessoires sur véhicules,3,115
1641,21,Vols d'accessoires sur véhicules,4,330
1642,21,Vols d'accessoires sur véhicules,6,73
1643,21,Vols d'accessoires sur véhicules,11,18175
1644,21,Vols d'accessoires sur véhicules,24,3019
1645,21,Vols d'accessoires sur véhicules,27,2410
1646,21,Vols d'accessoires sur véhicules,28,2865
1647,21,Vols d'accessoires sur véhicules,32,8066
1648,21,Vols d'accessoires sur véhicules,44,3795
1649,21,Vols d'accessoires sur véhicules,52,5985
1650,21,Vols d'accessoires sur véhicules,53,2834
1651,21,Vols d'accessoires sur véhicules,75,5319
1652,21,Vols d'accessoires sur véhicules,76,6133
1653,21,Vols d'accessoires sur véhicules,84,10520
1654,21,Vols d'accessoires sur véhicules,93,7213
1655,21,Vols d'accessoires sur véhicules,94,261
1656,21,Vols dans les véhicules,1,1738
1657,21,Vols dans les véhicules,2,938
1658,21,Vols dans les véhicules,3,1577
1659,21,Vols dans les véhicules,4,1429
1660,21,Vols dans les véhicules,6,396
1661,21,Vols dans les véhicules,11,49304
1662,21,Vols dans les véhicules,24,6566
1663,21,Vols dans les véhicules,27,4586
1664,21,Vols dans les véhicules,28,6017
1665,21,Vols dans les véhicules,32,21523
1666,21,Vols dans les véhicules,44,12241
1667,21,Vols dans les véhicules,52,15933
1668,21,Vols dans les véhicules,53,5915
1669,21,Vols dans les véhicules,75,18011
1670,21,Vols dans les véhicules,76,23453
1671,21,Vols dans les véhicules,84,32703
1672,21,Vols dans les véhicules,93,22639
1673,21,Vols dans les véhicules,94,291
1674,21,Vols de véhicules,1,516
1675,21,Vols de véhicules,2,503
1676,21,Vols de véhicules,3,811
1677,21,Vols de véhicules,4,957
1678,21,Vols de véhicules,6,437
1679,21,Vols de véhicules,11,34567
1680,21,Vols de véhicules,24,2961
1681,21,Vols de véhicules,27,3122
1682,21,Vols de véhicules,28,3980
1683,21,Vols de véhicules,32,11751
1684,21,Vols de véhicules,44,5350
1685,21,Vols de véhicules,52,6767
1686,21,Vols de véhicules,53,2962
1687,21,Vols de véhicules,75,8009
1688,21,Vols de véhicules,76,9017
1689,21,Vols de véhicules,84,14386
1690,21,Vols de véhicules,93,15606
1691,21,Vols de véhicules,94,522
1692,21,Vols sans violence contre des personnes,1,2383
1693,21,Vols sans violence contre des personnes,2,1564
1694,21,Vols sans violence contre des personnes,3,1933
1695,21,Vols sans violence contre des personnes,4,2904
1696,21,Vols sans violence contre des personnes,6,1198
1697,21,Vols sans violence contre des personnes,11,206467
1698,21,Vols sans violence contre des personnes,24,12874
1699,21,Vols sans violence contre des personnes,27,12826
1700,21,Vols sans violence contre des personnes,28,16349
1701,21,Vols sans violence contre des personnes,32,34376
1702,21,Vols sans violence contre des personnes,44,30971
1703,21,Vols sans violence contre des personnes,52,24793
1704,21,Vols sans violence contre des personnes,53,17194
1705,21,Vols sans violence contre des personnes,75,39761
1706,21,Vols sans violence contre des personnes,76,50450
1707,21,Vols sans violence contre des personnes,84,71475
1708,21,Vols sans violence contre des personnes,93,53530
1709,21,Vols sans violence contre des personnes,94,1587
1710,21,Vols violents sans arme,1,278
1711,21,Vols violents sans arme,2,311
1712,21,Vols violents sans arme,3,874
1713,21,Vols violents sans arme,4,409
1714,21,Vols violents sans arme,6,541
1715,21,Vols violents sans arme,11,29820
1716,21,Vols violents sans arme,24,1026
1717,21,Vols violents sans arme,27,761
1718,21,Vols violents sans arme,28,1329
1719,21,Vols violents sans arme,32,3953
1720,21,Vols violents sans arme,44,1797
1721,21,Vols violents sans arme,52,1846
1722,21,Vols violents sans arme,53,1005
1723,21,Vols violents sans arme,75,2591
1724,21,Vols violents sans arme,76,3818
1725,21,Vols violents sans arme,84,6322
1726,21,Vols violents sans arme,93,5336
1727,21,Vols violents sans arme,94,54
1728,22,Autres coups et blessures volontaires,1,1486
1729,22,Autres coups et blessures volontaires,2,1303
1730,22,Autres coups et blessures volontaires,3,1449
1731,22,Autres coups et blessures volontaires,4,2185
1732,22,Autres coups et blessures volontaires,6,1261
1733,22,Autres coups et blessures volontaires,11,28619
1734,22,Autres coups et blessures volontaires,24,4410
1735,22,Autres coups et blessures volontaires,27,5204
1736,22,Autres coups et blessures volontaires,28,6181
1737,22,Autres coups et blessures volontaires,32,13707
1738,22,Autres coups et blessures volontaires,44,11121
1739,22,Autres coups et blessures volontaires,52,6362
1740,22,Autres coups et blessures volontaires,53,5542
1741,22,Autres coups et blessures volontaires,75,11184
1742,22,Autres coups et blessures volontaires,76,12968
1743,22,Autres coups et blessures volontaires,84,16464
1744,22,Autres coups et blessures volontaires,93,12931
1745,22,Autres coups et blessures volontaires,94,623
1746,22,Cambriolages de logement,1,1004
1747,22,Cambriolages de logement,2,699
1748,22,Cambriolages de logement,3,1044
1749,22,Cambriolages de logement,4,894
1750,22,Cambriolages de logement,6,448
1751,22,Cambriolages de logement,11,46319
1752,22,Cambriolages de logement,24,6601
1753,22,Cambriolages de logement,27,6193
1754,22,Cambriolages de logement,28,6506
1755,22,Cambriolages de logement,32,16280
1756,22,Cambriolages de logement,44,11579
1757,22,Cambriolages de logement,52,11987
1758,22,Cambriolages de logement,53,8146
1759,22,Cambriolages de logement,75,19602
1760,22,Cambriolages de logement,76,19754
1761,22,Cambriolages de logement,84,30593
1762,22,Cambriolages de logement,93,23466
1763,22,Cambriolages de logement,94,343
1764,22,Coups et blessures volontaires,1,3221
1765,22,Coups et blessures volontaires,2,2779
1766,22,Coups et blessures volontaires,3,2742
1767,22,Coups et blessures volontaires,4,5904
1768,22,Coups et blessures volontaires,6,1829
1769,22,Coups et blessures volontaires,11,64122
1770,22,Coups et blessures volontaires,24,10359
1771,22,Coups et blessures volontaires,27,11603
1772,22,Coups et blessures volontaires,28,14286
1773,22,Coups et blessures volontaires,32,34706
1774,22,Coups et blessures volontaires,44,25681
1775,22,Coups et blessures volontaires,52,14161
1776,22,Coups et blessures volontaires,53,12561
1777,22,Coups et blessures volontaires,75,25386
1778,22,Coups et blessures volontaires,76,27375
1779,22,Coups et blessures volontaires,84,34338
1780,22,Coups et blessures volontaires,93,27772
1781,22,Coups et blessures volontaires,94,1331
1782,22,Coups et blessures volontaires intrafamiliaux,1,1735
1783,22,Coups et blessures volontaires intrafamiliaux,2,1476
1784,22,Coups et blessures volontaires intrafamiliaux,3,1293
1785,22,Coups et blessures volontaires intrafamiliaux,4,3719
1786,22,Coups et blessures volontaires intrafamiliaux,6,568
1787,22,Coups et blessures volontaires intrafamiliaux,11,35503
1788,22,Coups et blessures volontaires intrafamiliaux,24,5949
1789,22,Coups et blessures volontaires intrafamiliaux,27,6399
1790,22,Coups et blessures volontaires intrafamiliaux,28,8105
1791,22,Coups et blessures volontaires intrafamiliaux,32,20999
1792,22,Coups et blessures volontaires intrafamiliaux,44,14560
1793,22,Coups et blessures volontaires intrafamiliaux,52,7799
1794,22,Coups et blessures volontaires intrafamiliaux,53,7019
1795,22,Coups et blessures volontaires intrafamiliaux,75,14202
1796,22,Coups et blessures volontaires intrafamiliaux,76,14407
1797,22,Coups et blessures volontaires intrafamiliaux,84,17874
1798,22,Coups et blessures volontaires intrafamiliaux,93,14841
1799,22,Coups et blessures volontaires intrafamiliaux,94,708
1800,22,Destructions et dégradations volontaires,1,2770
1801,22,Destructions et dégradations volontaires,2,2124
1802,22,Destructions et dégradations volontaires,3,1428
1803,22,Destructions et dégradations volontaires,4,4930
1804,22,Destructions et dégradations volontaires,6,2040
1805,22,Destructions et dégradations volontaires,11,105088
1806,22,Destructions et dégradations volontaires,24,17464
1807,22,Destructions et dégradations volontaires,27,19638
1808,22,Destructions et dégradations volontaires,28,24295
1809,22,Destructions et dégradations volontaires,32,52865
1810,22,Destructions et dégradations volontaires,44,41091
1811,22,Destructions et dégradations volontaires,52,26666
1812,22,Destructions et dégradations volontaires,53,23945
1813,22,Destructions et dégradations volontaires,75,45810
1814,22,Destructions et dégradations volontaires,76,47985
1815,22,Destructions et dégradations volontaires,84,64837
1816,22,Destructions et dégradations volontaires,93,51126
1817,22,Destructions et dégradations volontaires,94,3394
1818,22,Escroqueries,1,1450
1819,22,Escroqueries,2,1442
1820,22,Escroqueries,3,665
1821,22,Escroqueries,4,1812
1822,22,Escroqueries,6,504
1823,22,Escroqueries,11,92680
1824,22,Escroqueries,24,14038
1825,22,Escroqueries,27,13961
1826,22,Escroqueries,28,16301
1827,22,Escroqueries,32,28453
1828,22,Escroqueries,44,26149
1829,22,Escroqueries,52,19961
1830,22,Escroqueries,53,17077
1831,22,Escroqueries,75,33295
1832,22,Escroqueries,76,35819
1833,22,Escroqueries,84,46951
1834,22,Escroqueries,93,34036
1835,22,Escroqueries,94,1590
1836,22,Homicides,1,27
1837,22,Homicides,2,29
1838,22,Homicides,3,48
1839,22,Homicides,4,17
1840,22,Homicides,6,14
1841,22,Homicides,11,140
1842,22,Homicides,24,30
1843,22,Homicides,27,34
1844,22,Homicides,28,33
1845,22,Homicides,32,67
1846,22,Homicides,44,62
1847,22,Homicides,52,48
1848,22,Homicides,53,54
1849,22,Homicides,75,65
1850,22,Homicides,76,77
1851,22,Homicides,84,78
1852,22,Homicides,93,124
1853,22,Homicides,94,12
1854,22,Trafic de stupéfiants,1,306
1855,22,Trafic de stupéfiants,2,389
1856,22,Trafic de stupéfiants,3,838
1857,22,Trafic de stupéfiants,4,217
1858,22,Trafic de stupéfiants,6,70
1859,22,Trafic de stupéfiants,11,16249
1860,22,Trafic de stupéfiants,24,926
1861,22,Trafic de stupéfiants,27,1583
1862,22,Trafic de stupéfiants,28,1303
1863,22,Trafic de stupéfiants,32,3241
1864,22,Trafic de stupéfiants,44,2677
1865,22,Trafic de stupéfiants,52,1549
1866,22,Trafic de stupéfiants,53,1604
1867,22,Trafic de stupéfiants,75,2776
1868,22,Trafic de stupéfiants,76,4363
1869,22,Trafic de stupéfiants,84,4642
1870,22,Trafic de stupéfiants,93,6054
1871,22,Trafic de stupéfiants,94,252
1872,22,Usage de stupéfiants,1,1634
1873,22,Usage de stupéfiants,2,1251
1874,22,Usage de stupéfiants,3,403
1875,22,Usage de stupéfiants,4,1268
1876,22,Usage de stupéfiants,6,151
1877,22,Usage de stupéfiants,11,66674
1878,22,Usage de stupéfiants,24,5930
1879,22,Usage de stupéfiants,27,8168
1880,22,Usage de stupéfiants,28,12814
1881,22,Usage de stupéfiants,32,24158
1882,22,Usage de stupéfiants,44,13262
1883,22,Usage de stupéfiants,52,7674
1884,22,Usage de stupéfiants,53,8457
1885,22,Usage de stupéfiants,75,13722
1886,22,Usage de stupéfiants,76,20141
1887,22,Usage de stupéfiants,84,29058
1888,22,Usage de stupéfiants,93,36078
1889,22,Usage de stupéfiants,94,759
1890,22,Violences sexuelles,1,660
1891,22,Violences sexuelles,2,697
1892,22,Violences sexuelles,3,682
1893,22,Violences sexuelles,4,1734
1894,22,Violences sexuelles,6,432
1895,22,Violences sexuelles,11,19222
1896,22,Violences sexuelles,24,4420
1897,22,Violences sexuelles,27,4191
1898,22,Violences sexuelles,28,5760
1899,22,Violences sexuelles,32,10653
1900,22,Violences sexuelles,44,8783
1901,22,Violences sexuelles,52,6294
1902,22,Violences sexuelles,53,5124
1903,22,Violences sexuelles,75,9730
1904,22,Violences sexuelles,76,9187
1905,22,Violences sexuelles,84,11190
1906,22,Violences sexuelles,93,6976
1907,22,Violences sexuelles,94,378
1908,22,Vols avec armes,1,372
1909,22,Vols avec armes,2,241
1910,22,Vols avec armes,3,873
1911,22,Vols avec armes,4,41
1912,22,Vols avec armes,6,635
1913,22,Vols avec armes,11,2054
1914,22,Vols avec armes,24,162
1915,22,Vols avec armes,27,149
1916,22,Vols avec armes,28,236
1917,22,Vols avec armes,32,483
1918,22,Vols avec armes,44,304
1919,22,Vols avec armes,52,300
1920,22,Vols avec armes,53,178
1921,22,Vols avec armes,75,358
1922,22,Vols avec armes,76,510
1923,22,Vols avec armes,84,781
1924,22,Vols avec armes,93,880
1925,22,Vols avec armes,94,14
1926,22,Vols d'accessoires sur véhicules,1,373
1927,22,Vols d'accessoires sur véhicules,2,272
1928,22,Vols d'accessoires sur véhicules,3,158
1929,22,Vols d'accessoires sur véhicules,4,332
1930,22,Vols d'accessoires sur véhicules,6,57
1931,22,Vols d'accessoires sur véhicules,11,22940
1932,22,Vols d'accessoires sur véhicules,24,3702
1933,22,Vols d'accessoires sur véhicules,27,3701
1934,22,Vols d'accessoires sur véhicules,28,3559
1935,22,Vols d'accessoires sur véhicules,32,11408
1936,22,Vols d'accessoires sur véhicules,44,5920
1937,22,Vols d'accessoires sur véhicules,52,7495
1938,22,Vols d'accessoires sur véhicules,53,4291
1939,22,Vols d'accessoires sur véhicules,75,6912
1940,22,Vols d'accessoires sur véhicules,76,8348
1941,22,Vols d'accessoires sur véhicules,84,12770
1942,22,Vols d'accessoires sur véhicules,93,8817
1943,22,Vols d'accessoires sur véhicules,94,295
1944,22,Vols dans les véhicules,1,1852
1945,22,Vols dans les véhicules,2,1174
1946,22,Vols dans les véhicules,3,1366
1947,22,Vols dans les véhicules,4,1487
1948,22,Vols dans les véhicules,6,531
1949,22,Vols dans les véhicules,11,55120
1950,22,Vols dans les véhicules,24,6631
1951,22,Vols dans les véhicules,27,5626
1952,22,Vols dans les véhicules,28,9350
1953,22,Vols dans les véhicules,32,21326
1954,22,Vols dans les véhicules,44,12777
1955,22,Vols dans les véhicules,52,16015
1956,22,Vols dans les véhicules,53,6827
1957,22,Vols dans les véhicules,75,18539
1958,22,Vols dans les véhicules,76,23479
1959,22,Vols dans les véhicules,84,35346
1960,22,Vols dans les véhicules,93,28052
1961,22,Vols dans les véhicules,94,320
1962,22,Vols de véhicules,1,608
1963,22,Vols de véhicules,2,468
1964,22,Vols de véhicules,3,588
1965,22,Vols de véhicules,4,1031
1966,22,Vols de véhicules,6,387
1967,22,Vols de véhicules,11,35783
1968,22,Vols de véhicules,24,3614
1969,22,Vols de véhicules,27,3554
1970,22,Vols de véhicules,28,4513
1971,22,Vols de véhicules,32,12126
1972,22,Vols de véhicules,44,5952
1973,22,Vols de véhicules,52,7542
1974,22,Vols de véhicules,53,3814
1975,22,Vols de véhicules,75,9138
1976,22,Vols de véhicules,76,10041
1977,22,Vols de véhicules,84,15992
1978,22,Vols de véhicules,93,17463
1979,22,Vols de véhicules,94,522
1980,22,Vols sans violence contre des personnes,1,2770
1981,22,Vols sans violence contre des personnes,2,1806
1982,22,Vols sans violence contre des personnes,3,2070
1983,22,Vols sans violence contre des personnes,4,3326
1984,22,Vols sans violence contre des personnes,6,1160
1985,22,Vols sans violence contre des personnes,11,230072
1986,22,Vols sans violence contre des personnes,24,14341
1987,22,Vols sans violence contre des personnes,27,14484
1988,22,Vols sans violence contre des personnes,28,19681
1989,22,Vols sans violence contre des personnes,32,41170
1990,22,Vols sans violence contre des personnes,44,36366
1991,22,Vols sans violence contre des personnes,52,28353
1992,22,Vols sans violence contre des personnes,53,21484
1993,22,Vols sans violence contre des personnes,75,45761
1994,22,Vols sans violence contre des personnes,76,56004
1995,22,Vols sans violence contre des personnes,84,78198
1996,22,Vols sans violence contre des personnes,93,61545
1997,22,Vols sans violence contre des personnes,94,1715
1998,22,Vols violents sans arme,1,330
1999,22,Vols violents sans arme,2,245
2000,22,Vols violents sans arme,3,608
2001,22,Vols violents sans arme,4,423
2002,22,Vols violents sans arme,6,493
2003,22,Vols violents sans arme,11,26383
2004,22,Vols violents sans arme,24,1105
2005,22,Vols violents sans arme,27,766
2006,22,Vols violents sans arme,28,1760
2007,22,Vols violents sans arme,32,3849
2008,22,Vols violents sans arme,44,2086
2009,22,Vols violents sans arme,52,1762
2010,22,Vols violents sans arme,53,1237
2011,22,Vols violents sans arme,75,2687
2012,22,Vols violents sans arme,76,3793
2013,22,Vols violents sans arme,84,6126
2014,22,Vols violents sans arme,93,5741
2015,22,Vols violents sans arme,94,56
2016,23,Autres coups et blessures volontaires,1,1562
2017,23,Autres coups et blessures volontaires,2,1284
2018,23,Autres coups et blessures volontaires,3,1312
2019,23,Autres coups et blessures volontaires,4,2474
2020,23,Autres coups et blessures volontaires,6,1357
2021,23,Autres coups et blessures volontaires,11,28230
2022,23,Autres coups et blessures volontaires,24,4421
2023,23,Autres coups et blessures volontaires,27,5315
2024,23,Autres coups et blessures volontaires,28,6486
2025,23,Autres coups et blessures volontaires,32,13791
2026,23,Autres coups et blessures volontaires,44,11378
2027,23,Autres coups et blessures volontaires,52,5978
2028,23,Autres coups et blessures volontaires,53,5490
2029,23,Autres coups et blessures volontaires,75,11233
2030,23,Autres coups et blessures volontaires,76,13154
